CMYC_0H_CMYC_0H_merged	CMYC_0H_motif1_Raw	CMYC_0H_motif1_Reduced100	CMYC_0H_motif1_Reduced200	CMYC_0H_motif1_Reduced50	CMYC_1H_CMYC_1H_merged	CMYC_1H_motif1_Raw	CMYC_1H_motif1_Reduced100	CMYC_1H_motif1_Reduced200	CMYC_1H_motif1_Reduced50	CMYC_24H_CMYC_24H_merged	CMYC_24H_motif1_Raw	CMYC_24H_motif1_Reduced100	CMYC_24H_motif1_Reduced200	CMYC_24H_motif1_Reduced50
CMYC_0H_CMYC_0H_merged	1	0.997222034553648	0.990721018426154	0.993820229529698	0.993807142015265	0.994978598892438	0.995560609846149	0.996673936695003	0.994833063716126	0.98964511197062	0.995840452764219	0.995108146236667	0.995553555350124	0.995442414058663	0.995145384490906
CMYC_0H_motif1_Raw	0.997222034553648	1	0.997832807915307	0.971605615562437	0.992298744319515	0.997571966473066	0.987624293399078	0.977449785713483	0.991137698276015	0.953514592264088	0.993549585060059	0.986184431961262	0.938152214135486	0.98604836503476	0.952163447446449
CMYC_0H_motif1_Reduced100	0.990721018426154	0.997832807915307	1	0.972109561141146	0.969948490404229	0.982668840010387	0.982642467299379	0.982612917642653	0.980025635072871	1	0.984299944868242	0.998546738480349	0.985007472335516	0.998584745664977	0.98036319829329
CMYC_0H_motif1_Reduced200	0.993820229529698	0.971605615562437	0.972109561141146	1	0.97666108081101	0.987457942582445	0.974298465392418	0.981810651276093	0.976676402703828	0.939497897237658	0.990314169084969	0.986795211970989	0.953557988669413	0.987210653673981	0.955630471245527
CMYC_0H_motif1_Reduced50	0.993807142015265	0.992298744319515	0.969948490404229	0.97666108081101	1	0.991426820763047	0.974357145241918	0.953752098538253	0.985297226637722	0.946985860903215	0.992804630504461	0.988130334127838	0.950828936874676	0.987743517985888	0.950989926303635
CMYC_1H_CMYC_1H_merged	0.994978598892438	0.997571966473066	0.982668840010387	0.987457942582445	0.991426820763047	1	0.999327134143143	0.998972231363299	0.998581887890104	0.996639597259271	0.99563764907367	0.993927213293488	0.993662508799045	0.994662095400474	0.996679028948611
CMYC_1H_motif1_Raw	0.995560609846149	0.987624293399078	0.982642467299379	0.974298465392418	0.974357145241918	0.999327134143143	1	0.98498907392945	0.997408724242558	0.980972455210595	0.998034996576173	0.98940102139544	0.976861177027713	0.989907008217636	0.982579715196858
CMYC_1H_motif1_Reduced100	0.996673936695003	0.977449785713483	0.982612917642653	0.981810651276093	0.953752098538253	0.998972231363299	0.98498907392945	1	0.977568079670664	0.980350218336573	0.997330993136015	0.987896679220373	0.966844783840796	0.988906920945081	0.96209749484935
CMYC_1H_motif1_Reduced200	0.994833063716126	0.991137698276015	0.980025635072871	0.976676402703828	0.985297226637722	0.998581887890104	0.997408724242558	0.977568079670664	1	0.972000578865384	0.99837791865982	0.993114810420969	0.973724333931553	0.993347817714912	0.979879638808341
CMYC_1H_motif1_Reduced50	0.98964511197062	0.953514592264088	1	0.939497897237658	0.946985860903215	0.996639597259271	0.980972455210595	0.980350218336573	0.972000578865384	1	0.984560559059212	0.94740267155579	0.982401603116863	0.949167427810524	0.982471147185073
CMYC_24H_CMYC_24H_merged	0.995840452764219	0.993549585060059	0.984299944868242	0.990314169084969	0.992804630504461	0.99563764907367	0.998034996576173	0.997330993136015	0.99837791865982	0.984560559059212	1	0.999392273088029	0.999344429737854	0.999428396170392	0.999294370572825
CMYC_24H_motif1_Raw	0.995108146236667	0.986184431961262	0.998546738480349	0.986795211970989	0.988130334127838	0.993927213293488	0.98940102139544	0.987896679220373	0.993114810420969	0.94740267155579	0.999392273088029	1	0.953625855240549	0.99995728534453	0.97149363852737
CMYC_24H_motif1_Reduced100	0.995553555350124	0.938152214135486	0.985007472335516	0.953557988669413	0.950828936874676	0.993662508799045	0.976861177027713	0.966844783840796	0.973724333931553	0.982401603116863	0.999344429737854	0.953625855240549	1	0.954602744741613	0.988599072420912
CMYC_24H_motif1_Reduced200	0.995442414058663	0.98604836503476	0.998584745664977	0.987210653673981	0.987743517985888	0.994662095400474	0.989907008217636	0.988906920945081	0.993347817714912	0.949167427810524	0.999428396170392	0.99995728534453	0.954602744741613	1	0.972677518572904
CMYC_24H_motif1_Reduced50	0.995145384490906	0.952163447446449	0.98036319829329	0.955630471245527	0.950989926303635	0.996679028948611	0.982579715196858	0.96209749484935	0.979879638808341	0.982471147185073	0.999294370572825	0.97149363852737	0.988599072420912	0.972677518572904	1
