motif1_Reduced50	motif2_Reduced50	motif3_Reduced50	motif1_Reduced100	motif2_Reduced100	motif3_Reduced100	motif1_Reduced200	motif2_Reduced200	motif3_Reduced200	motif1_Raw	motif2_Raw	motif3_Raw
motif1_Reduced50	1	0.324094463602134	0.398438465160184	0.936982041816848	0.298970129947042	0.524874609852835	0.837753936439555	0.47068566710646	0.41767651804628	0.974740724166759	0.292359609252896	0.109421048834507
motif2_Reduced50	0.324094463602134	1	0.184148931106657	0.169225865700031	0.334779048614807	0.23083137953361	0.291256905896931	0.613943340814902	0.996207544942874	0.502467797244389	0.257439507959974	0.480569820483616
motif3_Reduced50	0.398438465160184	0.184148931106657	1	0.344263543779769	0.985401746651202	0.372981941945079	0.385884328117139	0.298805709510124	0.262997589848156	0.352027205612934	0.955427771616155	-0.0198295005279185
motif1_Reduced100	0.936982041816848	0.169225865700031	0.344263543779769	1	0.535934484556311	0.506814818450301	0.924121113768652	0.324315055148001	0.112883576271009	0.998044042648126	0.143590359569935	0.187014887222863
motif2_Reduced100	0.298970129947042	0.334779048614807	0.985401746651202	0.535934484556311	1	0.300620271228516	0.252101479590075	0.146651997991039	0.17185670311156	0.440724468645233	0.958603488050193	-0.00567794625860794
motif3_Reduced100	0.524874609852835	0.23083137953361	0.372981941945079	0.506814818450301	0.300620271228516	1	0.317582386807138	0.229205181091119	0.203946846988367	0.298444344335931	0.258061348742582	0.04490548633133
motif1_Reduced200	0.837753936439555	0.291256905896931	0.385884328117139	0.924121113768652	0.252101479590075	0.317582386807138	1	0.448045666565418	0.374186398618425	0.871073410698592	0.225728991381477	0.135913227421311
motif2_Reduced200	0.47068566710646	0.613943340814902	0.298805709510124	0.324315055148001	0.146651997991039	0.229205181091119	0.448045666565418	1	0.269028545746746	0.519622601566221	0.00970297168784068	0.514260883893415
motif3_Reduced200	0.41767651804628	0.996207544942874	0.262997589848156	0.112883576271009	0.17185670311156	0.203946846988367	0.374186398618425	0.269028545746746	1	0.582634925912041	0.227251834873113	0.462933064919678
motif1_Raw	0.974740724166759	0.502467797244389	0.352027205612934	0.998044042648126	0.440724468645233	0.298444344335931	0.871073410698592	0.519622601566221	0.582634925912041	1	0.397819308170825	0.238943824225484
motif2_Raw	0.292359609252896	0.257439507959974	0.955427771616155	0.143590359569935	0.958603488050193	0.258061348742582	0.225728991381477	0.00970297168784068	0.227251834873113	0.397819308170825	1	-0.0823491981560512
motif3_Raw	0.109421048834507	0.480569820483616	-0.0198295005279185	0.187014887222863	-0.00567794625860794	0.04490548633133	0.135913227421311	0.514260883893415	0.462933064919678	0.238943824225484	-0.0823491981560512	1
